track_id,frame,x,y
1,163,77.185292,28.563634
1,164,77.185615,28.563198
1,165,77.185705,28.563594
1,166,77.185575,28.563329
1,167,77.18559,28.563318
1,168,77.185825,28.563201
1,169,77.185556,28.563155
1,170,77.185502,28.563672
1,171,77.185659,28.563228
1,172,77.185924,28.563697
1,173,77.185763,28.563596
1,174,77.185734,28.563486
1,175,77.185933,28.563394
1,176,77.185859,28.563224
1,177,77.185807,28.563512
1,178,77.186115,28.563285
1,179,77.18578,28.563336
1,180,77.186068,28.563111
1,181,77.186161,28.563271
1,182,77.185961,28.563601
1,183,77.18629,28.563082
1,184,77.186212,28.563338
1,185,77.185985,28.5633
1,186,77.186273,28.563026
1,187,77.186099,28.563123
1,188,77.185927,28.563368
1,189,77.186261,28.562989
1,190,77.186492,28.563218
1,191,77.186589,28.563456
1,192,77.186407,28.563185
1,193,77.186207,28.563032
1,194,77.186141,28.563315
1,195,77.1862,28.563262
1,196,77.186254,28.563172
1,197,77.186639,28.56326
1,198,77.186456,28.563238
1,199,77.186396,28.562863
1,200,77.186617,28.562822
1,201,77.186313,28.563006
1,202,77.186492,28.563088
1,203,77.186701,28.562932
1,204,77.18663,28.56283
1,205,77.186934,28.562795
1,206,77.186834,28.562789
1,207,77.186592,28.563063
1,208,77.186618,28.563008
1,209,77.187052,28.562779
1,210,77.186893,28.562719
1,211,77.186877,28.563222
1,212,77.186718,28.562695
1,213,77.186821,28.563101
1,214,77.18715,28.563069
1,215,77.186746,28.563103
1,216,77.186756,28.562942
1,217,77.187061,28.563156
1,218,77.187286,28.562883
1,219,77.186823,28.562678
1,220,77.187169,28.562808
1,221,77.187019,28.562685
1,222,77.187164,28.563153
1,223,77.187259,28.562646
1,224,77.187255,28.562654
1,225,77.187153,28.562827
1,226,77.187194,28.563144
1,227,77.187375,28.563101
1,228,77.187222,28.563069
1,229,77.18722,28.56273
1,230,77.187636,28.562817
1,231,77.187535,28.563001
1,232,77.187248,28.563086
1,233,77.187537,28.562553
1,234,77.187645,28.562565
1,235,77.187271,28.562689
1,236,77.18786,28.562483
1,237,77.187519,28.562784
1,238,77.187921,28.562886
1,239,77.187848,28.562531
1,240,77.187506,28.562969
1,241,77.187869,28.562552
1,242,77.18788,28.562622
1,243,77.187685,28.562879
1,244,77.18764,28.562774
1,245,77.188001,28.562577
1,246,77.187975,28.562862
1,247,77.187755,28.562695
1,248,77.187652,28.562694
1,249,77.18825,28.562395
1,250,77.187804,28.562341
1,251,77.188132,28.562866
1,252,77.187869,28.56255
1,253,77.188179,28.562356
1,254,77.188116,28.56267
1,255,77.187957,28.562658
1,256,77.188321,28.562352
1,257,77.188085,28.562361
1,258,77.188297,28.562419
1,259,77.18844,28.56279
1,260,77.188389,28.562373
1,261,77.188595,28.562332
1,262,77.188538,28.562269
1,263,77.188349,28.562704
1,264,77.188537,28.562391
1,265,77.188672,28.562667
1,266,77.188634,28.562272
1,267,77.188532,28.56268
1,268,77.18849,28.562443
1,269,77.188507,28.562602
1,270,77.188528,28.562648
1,271,77.188573,28.562544
1,272,77.1885,28.56255
1,273,77.188792,28.562213
1,274,77.18893,28.562111
1,275,77.188553,28.5623
1,276,77.188735,28.562078
1,277,77.189053,28.562041
1,278,77.188862,28.562305
1,279,77.189082,28.56251
1,280,77.189018,28.562478
1,281,77.188899,28.56222
1,282,77.189117,28.56241
1,283,77.18899,28.562511
1,284,77.189097,28.562005
1,285,77.188886,28.562141
1,286,77.188963,28.562461
1,287,77.189292,28.562205
1,288,77.188853,28.562483
1,289,77.188877,28.561921
1,290,77.189387,28.562265
1,291,77.189482,28.56216
1,292,77.189166,28.562234
1,293,77.189073,28.562046
1,294,77.189562,28.562193
1,295,77.189154,28.562191
1,296,77.189211,28.562244
1,297,77.189574,28.562154
1,298,77.18951,28.56185
1,299,77.189438,28.562058
1,300,77.189709,28.562063
1,301,77.189595,28.562146
1,302,77.1897,28.562045
1,303,77.189413,28.562316
1,304,77.189567,28.562194
1,305,77.189623,28.561928
1,306,77.18957,28.561877
1,307,77.18972,28.56202
1,308,77.189562,28.561942
1,309,77.189875,28.561957
1,310,77.189705,28.561829
1,311,77.189699,28.562269
1,312,77.189735,28.561933
1,313,77.189743,28.562096
1,314,77.189999,28.561755
1,315,77.190072,28.561988
1,316,77.190146,28.561797
1,317,77.189752,28.561636
1,318,77.190258,28.561986
1,319,77.189893,28.56188
1,320,77.190332,28.561734
1,321,77.190078,28.561918
1,322,77.189905,28.562047
1,323,77.190179,28.5618
1,324,77.190246,28.562005
1,325,77.190259,28.561787
1,326,77.189972,28.562094
1,327,77.190004,28.561655
1,328,77.190079,28.561745
1,329,77.190189,28.561659
1,330,77.190089,28.561618
1,331,77.190559,28.561586
1,332,77.19018,28.561622
1,333,77.190479,28.561947
1,334,77.190416,28.561723
1,335,77.190507,28.561694
1,336,77.190747,28.561861
1,337,77.190649,28.561926
1,338,77.190287,28.561858
1,339,77.19041,28.561699
1,340,77.190502,28.561974
1,341,77.190648,28.561611
1,342,77.190458,28.56145
1,343,77.190666,28.561798
1,344,77.19059,28.561407
1,345,77.19047,28.561849
1,346,77.190532,28.561627
1,347,77.190561,28.561464
1,348,77.191073,28.56159
1,349,77.190749,28.561301
1,350,77.190728,28.561786
1,351,77.191173,28.561449
1,352,77.190893,28.561552
1,353,77.190789,28.561611
1,354,77.190787,28.561282
1,355,77.191208,28.56139
1,356,77.191257,28.561571
1,357,77.191076,28.561412
1,358,77.191042,28.561761
1,359,77.191076,28.561705
1,360,77.191067,28.561464
1,361,77.191382,28.561559
1,362,77.191516,28.561234
1,363,77.191475,28.561207
1,364,77.191007,28.561223
1,365,77.191498,28.561285
1,366,77.191298,28.561164
1,367,77.191662,28.56148
1,368,77.191413,28.561417
1,369,77.191323,28.561219
1,370,77.191628,28.561498
1,371,77.19138,28.561104
1,372,77.191474,28.561206
1,373,77.191352,28.561414
1,374,77.191687,28.561336
1,375,77.191583,28.561427
1,376,77.191617,28.561189
1,377,77.191962,28.561187
1,378,77.191814,28.561271
1,379,77.191495,28.561216
1,380,77.191639,28.561396
1,381,77.192,28.561437
1,382,77.192058,28.561406
1,383,77.19168,28.56143
1,384,77.191687,28.561088
1,385,77.191685,28.560985
1,386,77.191657,28.561388
1,387,77.191845,28.561159
1,388,77.192152,28.561426
1,389,77.191809,28.561437
1,390,77.192321,28.561055
1,391,77.191816,28.56132
1,392,77.192207,28.561261
1,393,77.191886,28.561082
1,394,77.191936,28.561055
1,395,77.192276,28.561046
1,396,77.192206,28.561185
1,397,77.192342,28.561183
1,398,77.192405,28.561181
1,399,77.192067,28.560929
1,400,77.192261,28.561
1,401,77.192411,28.561203
1,402,77.192482,28.561255
1,403,77.192533,28.560875
1,404,77.192291,28.560951
1,405,77.192567,28.560759
1,406,77.192792,28.561282
1,407,77.192625,28.561285
1,408,77.19285,28.561169
1,409,77.192639,28.561174
1,410,77.192782,28.561148
1,411,77.19294,28.560988
1,412,77.192445,28.561174
1,413,77.192404,28.560808
1,414,77.192478,28.560681
1,415,77.192712,28.560765
1,416,77.192908,28.561167
1,417,77.19252,28.561209
1,418,77.192788,28.560665
1,419,77.192756,28.560677
1,420,77.192932,28.56101
1,421,77.192914,28.560829
1,422,77.19271,28.560953
1,423,77.192929,28.561081
1,424,77.193198,28.560776
1,425,77.192885,28.561098
1,426,77.193047,28.56057
1,427,77.192857,28.560546
1,428,77.193146,28.5609
1,429,77.193094,28.561038
1,430,77.193042,28.560545
1,431,77.193393,28.560682
1,432,77.192985,28.560629
1,433,77.193406,28.560823
1,434,77.193311,28.560805
1,435,77.193171,28.560887
1,436,77.193248,28.560527
1,437,77.193513,28.56099
1,438,77.193311,28.560673
1,439,77.19368,28.560748
1,440,77.193239,28.560832
1,441,77.193523,28.560623
1,442,77.193497,28.560571
1,443,77.193393,28.56049
1,444,77.193271,28.560469
1,445,77.193442,28.560407
1,446,77.193557,28.560401
1,447,77.19373,28.560525
1,448,77.193805,28.560565
1,449,77.193648,28.560535
1,450,77.193595,28.560525
1,451,77.193728,28.560686
1,452,77.193745,28.560326
1,453,77.194036,28.560699
1,454,77.194011,28.560286
1,455,77.19404,28.56044
1,456,77.193992,28.560307
1,457,77.194075,28.560259
1,458,77.194027,28.560481
1,459,77.194209,28.560577
1,460,77.193904,28.560763
1,461,77.194119,28.560646
1,462,77.193982,28.560203
1,463,77.193974,28.560535
1,464,77.193887,28.560494
1,465,77.194306,28.56015
1,466,77.194236,28.560226
1,467,77.194193,28.560588
1,468,77.194542,28.560141
1,469,77.194578,28.560395
1,470,77.194233,28.560621
1,471,77.194076,28.560438
1,472,77.194273,28.560382
1,473,77.194684,28.560398
1,474,77.194185,28.560425
1,475,77.194564,28.560093
1,476,77.194248,28.560341
1,477,77.19465,28.560563
1,478,77.194806,28.56004
1,479,77.194474,28.560544
1,480,77.194779,28.560078
1,481,77.194823,28.560257
1,482,77.194824,28.560258
